"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2020","10.13","10.02","10.21","9.90","344.96M","-0.98%"
"07/15/2020","10.23","10.41","10.43","10.06","403.98M","-1.45%"
"07/14/2020","10.38","10.07","10.40","9.79","542.67M","3.28%"
"07/13/2020","10.05","10.60","10.79","10.03","457.07M","-4.10%"
"07/10/2020","10.48","10.59","10.66","10.38","497.67M","-0.29%"
"07/09/2020","10.51","10.38","10.57","10.23","494.55M","2.84%"
"07/08/2020","10.22","9.99","10.22","9.97","365.48M","3.55%"
"07/07/2020","9.87","9.95","10.07","9.85","357.80M","0.30%"
"07/06/2020","9.84","9.74","9.91","9.71","315.89M","2.39%"
"07/02/2020","9.61","9.64","9.74","9.58","364.05M","0.84%"
"07/01/2020","9.53","9.52","9.58","9.41","326.65M","0.32%"
"06/30/2020","9.50","9.31","9.53","9.27","367.89M","3.26%"
"06/29/2020","9.20","9.17","9.20","8.90","342.25M","0.55%"
"06/26/2020","9.15","9.50","9.50","9.12","592.09M","-3.58%"
"06/25/2020","9.49","9.36","9.51","9.18","376.07M","2.71%"
"06/24/2020","9.24","9.48","9.56","9.14","449.37M","-2.22%"
"06/23/2020","9.45","9.55","9.64","9.41","375.11M","-0.84%"
"06/22/2020","9.53","9.30","9.53","9.27","398.47M","2.92%"
"06/19/2020","9.26","9.24","9.45","9.23","524.16M","0.43%"
"06/18/2020","9.22","9.23","9.28","9.11","254.41M","-0.22%"
"06/17/2020","9.24","9.11","9.30","9.07","408.31M","1.87%"
"06/16/2020","9.07","9.22","9.27","8.84","535.72M","-1.09%"
"06/15/2020","9.17","8.82","9.18","8.74","400.00M","2.69%"
"06/12/2020","8.93","9.16","9.19","8.70","570.91M","1.48%"
"06/11/2020","8.80","9.15","9.26","8.79","583.65M","-6.08%"
"06/10/2020","9.37","9.17","9.50","9.15","632.18M","3.54%"
"06/09/2020","9.05","8.80","9.11","8.75","468.49M","2.84%"
"06/08/2020","8.80","8.88","8.89","8.69","387.74M","-1.35%"
"06/05/2020","8.92","8.79","9.00","8.71","481.75M","1.71%"
"06/04/2020","8.77","8.73","8.94","8.68","424.28M","0.00%"
"06/03/2020","8.77","8.82","8.87","8.70","365.44M","-0.68%"
"06/02/2020","8.83","8.80","8.84","8.66","391.32M","0.23%"
"06/01/2020","8.81","8.83","8.84","8.69","390.51M","-0.79%"
"05/29/2020","8.88","8.55","8.88","8.48","745.92M","4.59%"
"05/28/2020","8.49","8.41","8.76","8.38","736.13M","-0.47%"
"05/27/2020","8.53","8.62","8.63","8.00","1.18B","-2.18%"
"05/26/2020","8.72","9.16","9.18","8.67","770.78M","-3.43%"
"05/22/2020","9.03","8.83","9.09","8.71","1.04B","2.85%"
"05/21/2020","8.78","9.05","9.05","8.74","761.07M","-2.12%"
"05/20/2020","8.97","8.99","9.04","8.89","587.54M","1.82%"
"05/19/2020","8.81","8.79","9.09","8.76","717.32M","0.69%"
"05/18/2020","8.75","8.76","8.92","8.68","776.40M","3.06%"
"05/15/2020","8.49","7.89","8.50","7.87","987.66M","5.73%"
"05/14/2020","8.03","7.84","8.04","7.69","602.31M","3.21%"
"05/13/2020","7.78","7.92","8.08","7.59","625.85M","-0.26%"
"05/12/2020","7.80","8.12","8.17","7.79","493.06M","-3.35%"
"05/11/2020","8.07","7.81","8.11","7.78","469.06M","3.33%"
"05/08/2020","7.81","7.69","7.82","7.66","339.91M","2.49%"
"05/07/2020","7.62","7.58","7.69","7.53","373.73M","2.42%"
"05/06/2020","7.44","7.42","7.55","7.39","323.47M","1.36%"
"05/05/2020","7.34","7.39","7.51","7.28","368.90M","0.82%"
"05/04/2020","7.28","7.02","7.30","7.02","317.56M","2.97%"
"05/01/2020","7.07","7.11","7.22","7.02","342.10M","-3.28%"
"04/30/2020","7.31","7.41","7.46","7.29","375.92M","-2.01%"
"04/29/2020","7.46","7.42","7.51","7.34","379.16M","2.47%"
"04/28/2020","7.28","7.58","7.61","7.28","442.90M","-2.02%"
"04/27/2020","7.43","7.37","7.59","7.35","479.39M","2.62%"
"04/24/2020","7.24","7.09","7.24","7.01","352.65M","1.97%"
"04/23/2020","7.10","7.20","7.33","7.08","424.16M","-0.70%"
"04/22/2020","7.15","6.93","7.20","6.88","484.73M","6.08%"
"04/21/2020","6.74","7.06","7.12","6.68","735.16M","-6.13%"
"04/20/2020","7.18","7.18","7.34","7.13","449.39M","-1.78%"
"04/17/2020","7.31","7.45","7.47","7.17","539.12M","-0.81%"
"04/16/2020","7.37","7.18","7.47","7.16","745.62M","4.99%"
"04/15/2020","7.02","6.93","7.10","6.88","366.15M","-1.13%"
"04/14/2020","7.10","6.88","7.13","6.85","530.95M","5.19%"
"04/13/2020","6.75","6.51","6.75","6.42","398.41M","2.74%"
"04/09/2020","6.57","6.80","6.82","6.51","526.25M","-1.50%"
"04/08/2020","6.67","6.59","6.70","6.51","542.44M","2.93%"
"04/07/2020","6.48","6.93","6.96","6.43","784.52M","-3.43%"
"04/06/2020","6.71","6.38","6.75","6.32","727.88M","10.00%"
"04/03/2020","6.10","6.35","6.39","5.96","663.21M","-4.54%"
"04/02/2020","6.39","6.11","6.40","6.06","675.76M","5.10%"
"04/01/2020","6.08","6.39","6.54","6.03","656.91M","-7.74%"
"03/31/2020","6.59","6.68","6.88","6.44","949.96M","-0.75%"
"03/30/2020","6.64","6.38","6.65","6.34","602.25M","5.06%"
"03/27/2020","6.32","6.25","6.58","6.22","638.83M","-1.71%"
"03/26/2020","6.43","6.35","6.56","6.25","697.59M","4.72%"
"03/25/2020","6.14","6.34","6.55","6.09","793.43M","-1.44%"
"03/24/2020","6.23","5.72","6.32","5.70","1.10B","17.11%"
"03/23/2020","5.32","5.14","5.41","4.96","643.87M","3.50%"
"03/20/2020","5.14","5.47","5.76","5.13","804.63M","-3.38%"
"03/19/2020","5.32","5.05","5.42","4.83","765.51M","4.93%"
"03/18/2020","5.07","5.00","5.25","4.52","874.27M","-6.63%"
"03/17/2020","5.43","5.02","5.52","4.78","833.63M","10.59%"
"03/16/2020","4.91","5.31","5.65","4.85","726.97M","-18.44%"
"03/13/2020","6.02","5.76","6.03","5.49","634.84M","11.28%"
"03/12/2020","5.41","5.64","5.90","5.39","816.54M","-12.18%"
"03/11/2020","6.16","6.39","6.42","6.06","502.07M","-5.67%"
"03/10/2020","6.53","6.41","6.53","6.15","580.65M","6.35%"
"03/09/2020","6.14","6.00","6.49","5.95","614.16M","-7.67%"
"03/06/2020","6.65","6.65","6.71","6.45","515.41M","-2.64%"
"03/05/2020","6.83","6.91","7.08","6.79","540.33M","-3.94%"
"03/04/2020","7.11","6.75","7.12","6.68","597.41M","6.92%"
"03/03/2020","6.65","6.97","7.03","6.56","652.79M","-3.76%"
"03/02/2020","6.91","6.92","6.94","6.53","890.75M","2.37%"
"02/28/2020","6.75","6.06","6.81","6.04","1.13B","6.80%"
"02/27/2020","6.32","6.37","6.67","6.22","906.41M","-5.53%"
"02/26/2020","6.69","6.55","6.89","6.55","749.66M","2.14%"
"02/25/2020","6.55","6.91","6.97","6.45","1.06B","-4.10%"
"02/24/2020","6.83","6.75","7.05","6.70","856.91M","-7.07%"
"02/21/2020","7.35","7.60","7.63","7.27","769.29M","-4.79%"
"02/20/2020","7.72","7.82","7.91","7.41","810.05M","-1.91%"
"02/19/2020","7.87","7.54","7.89","7.54","694.33M","6.21%"
"02/18/2020","7.41","7.14","7.43","7.12","621.88M","2.35%"
"02/14/2020","7.24","7.18","7.37","7.15","1.04B","6.94%"
"02/13/2020","6.77","6.76","6.84","6.73","528.02M","-0.59%"
"02/12/2020","6.81","6.75","6.82","6.71","374.64M","1.64%"
"02/11/2020","6.70","6.68","6.81","6.62","638.56M","1.98%"
"02/10/2020","6.57","6.31","6.58","6.31","529.61M","4.45%"
"02/07/2020","6.29","6.32","6.34","6.26","189.75M","-1.10%"
"02/06/2020","6.36","6.30","6.36","6.22","218.28M","1.44%"
"02/05/2020","6.27","6.30","6.31","6.19","208.22M","1.46%"
"02/04/2020","6.18","6.15","6.20","6.10","271.54M","2.83%"
"02/03/2020","6.01","5.89","6.03","5.89","255.93M","1.69%"
"01/31/2020","5.91","6.10","6.11","5.87","370.42M","-3.90%"
"01/30/2020","6.15","6.04","6.16","5.99","290.50M","0.16%"
"01/29/2020","6.14","6.18","6.22","6.10","259.45M","-0.97%"
"01/28/2020","6.20","6.07","6.23","6.02","310.98M","3.33%"
"01/27/2020","6.00","5.96","6.06","5.81","470.53M","-4.15%"
"01/24/2020","6.26","6.44","6.49","6.21","373.51M","-0.95%"
"01/23/2020","6.32","6.29","6.33","6.20","244.51M","1.12%"
"01/22/2020","6.25","6.24","6.34","6.22","239.24M","0.81%"
"01/21/2020","6.20","6.20","6.23","6.16","217.92M","-0.48%"
"01/17/2020","6.23","6.24","6.25","6.18","253.79M","0.16%"
"01/16/2020","6.22","6.19","6.23","6.17","284.19M","1.30%"
"01/15/2020","6.14","6.19","6.22","6.11","263.11M","-0.65%"
"01/14/2020","6.18","6.26","6.28","6.17","359.58M","-1.90%"
"01/13/2020","6.30","6.19","6.32","6.17","320.34M","3.11%"
"01/10/2020","6.11","6.18","6.21","6.09","316.46M","0.49%"
"01/09/2020","6.08","6.10","6.15","6.02","255.44M","1.16%"
"01/08/2020","6.01","5.99","6.05","5.95","277.24M","0.17%"
"01/07/2020","6.00","5.96","6.04","5.91","319.21M","1.18%"
"01/06/2020","5.93","5.81","5.93","5.78","262.91M","0.51%"
"01/03/2020","5.90","5.88","5.95","5.85","205.77M","-1.67%"
"01/02/2020","6.00","5.97","6.00","5.92","237.68M","2.04%"
"12/31/2019","5.88","5.77","5.89","5.75","231.21M","1.20%"
"12/30/2019","5.81","5.90","5.91","5.78","258.25M","-1.86%"
"12/27/2019","5.92","6.00","6.01","5.90","254.81M","-1.00%"
"12/26/2019","5.98","5.97","6.01","5.95","183.22M","0.17%"
"12/24/2019","5.97","5.96","5.98","5.92","138.86M","0.00%"
"12/23/2019","5.97","6.01","6.05","5.96","355.39M","-0.17%"
"12/20/2019","5.98","5.95","6.01","5.93","603.38M","1.53%"
"12/19/2019","5.89","5.77","5.90","5.77","453.11M","2.61%"
"12/18/2019","5.74","5.74","5.80","5.73","344.28M","0.53%"
"12/17/2019","5.71","5.65","5.73","5.64","323.26M","1.42%"
"12/16/2019","5.63","5.65","5.70","5.62","321.31M","0.54%"
"12/13/2019","5.60","5.60","5.72","5.55","454.97M","0.00%"
"12/12/2019","5.60","5.40","5.62","5.40","406.08M","3.13%"
"12/11/2019","5.43","5.36","5.44","5.36","234.01M","1.50%"
"12/10/2019","5.35","5.33","5.40","5.28","256.69M","0.94%"
"12/09/2019","5.30","5.28","5.36","5.27","215.13M","0.00%"
"12/06/2019","5.30","5.29","5.34","5.28","232.42M","1.53%"
"12/05/2019","5.22","5.26","5.27","5.19","185.14M","-0.38%"
"12/04/2019","5.24","5.28","5.30","5.21","273.62M","0.96%"
"12/03/2019","5.19","5.05","5.20","5.01","474.15M","-0.76%"
"12/02/2019","5.23","5.41","5.42","5.22","373.87M","-3.51%"
"11/29/2019","5.42","5.42","5.45","5.39","141.56M","-0.73%"
"11/27/2019","5.46","5.47","5.50","5.43","216.43M","0.74%"
"11/26/2019","5.42","5.51","5.52","5.42","385.68M","-1.99%"
"11/25/2019","5.53","5.40","5.54","5.39","507.35M","4.93%"
"11/22/2019","5.27","5.28","5.32","5.25","224.10M","0.38%"
"11/21/2019","5.25","5.28","5.33","5.23","288.39M","-0.57%"
"11/20/2019","5.28","5.18","5.36","5.16","473.02M","1.54%"
"11/19/2019","5.20","5.28","5.30","5.14","415.38M","-2.07%"
"11/18/2019","5.31","5.10","5.33","5.09","575.32M","4.12%"
"11/15/2019","5.10","5.24","5.29","5.02","1.05B","-2.67%"
"11/14/2019","5.24","5.22","5.25","5.16","527.01M","0.58%"
"11/13/2019","5.21","5.21","5.24","5.15","302.36M","-0.57%"
"11/12/2019","5.24","5.24","5.30","5.21","283.84M","0.77%"
"11/11/2019","5.20","5.19","5.23","5.11","243.79M","0.19%"
"11/08/2019","5.19","5.19","5.23","5.15","189.41M","-0.38%"
"11/07/2019","5.21","5.28","5.29","5.16","280.34M","0.39%"
"11/06/2019","5.19","5.22","5.24","5.10","269.01M","-0.95%"
"11/05/2019","5.24","5.26","5.29","5.19","300.87M","-0.38%"
"11/04/2019","5.26","5.15","5.28","5.12","376.72M","3.95%"
"11/01/2019","5.06","4.99","5.10","4.96","283.64M","0.60%"
"10/31/2019","5.03","5.05","5.08","4.95","209.73M","-0.98%"
"10/30/2019","5.08","5.10","5.11","5.01","205.96M","0.20%"
"10/29/2019","5.07","5.16","5.16","5.05","211.24M","-1.93%"
"10/28/2019","5.17","5.16","5.22","5.13","330.79M","1.17%"
"10/25/2019","5.11","5.00","5.13","4.99","423.09M","3.86%"
"10/24/2019","4.92","4.92","4.96","4.88","239.04M","0.82%"
"10/23/2019","4.88","4.81","4.89","4.78","285.77M","-0.20%"
"10/22/2019","4.89","4.96","5.06","4.88","337.37M","-0.20%"
"10/21/2019","4.90","4.82","4.91","4.80","266.97M","2.94%"
"10/18/2019","4.76","4.86","4.89","4.69","307.62M","-2.06%"
"10/17/2019","4.86","4.90","4.95","4.80","264.32M","0.00%"
"10/16/2019","4.86","4.88","4.98","4.84","432.75M","-1.02%"
"10/15/2019","4.91","4.75","4.98","4.74","667.99M","5.36%"
"10/14/2019","4.66","4.64","4.68","4.61","210.34M","0.22%"
"10/11/2019","4.65","4.66","4.73","4.64","450.87M","1.53%"
"10/10/2019","4.58","4.52","4.63","4.51","327.52M","1.33%"
"10/09/2019","4.52","4.51","4.57","4.48","307.88M","2.03%"
"10/08/2019","4.43","4.52","4.52","4.41","449.34M","-3.90%"
"10/07/2019","4.61","4.61","4.71","4.61","488.31M","1.32%"
"10/04/2019","4.55","4.54","4.58","4.47","267.96M","0.44%"
"10/03/2019","4.53","4.33","4.54","4.30","462.73M","4.62%"
"10/02/2019","4.33","4.33","4.34","4.25","295.66M","-0.46%"
"10/01/2019","4.35","4.38","4.53","4.35","367.57M","0.00%"
"09/30/2019","4.35","4.32","4.36","4.29","193.20M","1.40%"
"09/27/2019","4.29","4.39","4.44","4.23","365.96M","-3.16%"
"09/26/2019","4.43","4.45","4.45","4.38","237.83M","-0.67%"
"09/25/2019","4.46","4.31","4.48","4.27","313.11M","3.48%"
"09/24/2019","4.31","4.40","4.43","4.28","321.24M","-1.37%"
"09/23/2019","4.37","4.32","4.42","4.31","255.83M","1.16%"
"09/20/2019","4.32","4.42","4.45","4.31","357.25M","-2.26%"
"09/19/2019","4.42","4.51","4.52","4.41","256.34M","-1.78%"
"09/18/2019","4.50","4.52","4.54","4.41","264.04M","-0.66%"
"09/17/2019","4.53","4.51","4.53","4.47","228.47M","0.44%"
"09/16/2019","4.51","4.47","4.54","4.46","231.83M","-0.88%"
"09/13/2019","4.55","4.54","4.58","4.50","324.59M","-1.30%"
"09/12/2019","4.61","4.66","4.71","4.60","327.84M","0.00%"
"09/11/2019","4.61","4.59","4.66","4.57","361.51M","0.66%"
"09/10/2019","4.58","4.48","4.61","4.47","352.81M","1.55%"
"09/09/2019","4.51","4.50","4.60","4.50","417.53M","0.89%"
"09/06/2019","4.47","4.47","4.53","4.43","376.98M","-0.45%"
"09/05/2019","4.49","4.32","4.50","4.32","696.48M","6.40%"
"09/04/2019","4.22","4.17","4.23","4.17","228.12M","2.93%"
"09/03/2019","4.10","4.11","4.15","4.08","296.51M","-2.15%"
"08/30/2019","4.19","4.22","4.27","4.17","290.91M","0.48%"
"08/29/2019","4.17","4.12","4.21","4.12","358.37M","3.47%"
"08/28/2019","4.03","4.01","4.08","3.98","255.83M","-0.25%"
"08/27/2019","4.04","4.17","4.18","4.02","291.55M","-2.42%"
"08/26/2019","4.14","4.14","4.16","4.10","318.59M","1.97%"
"08/23/2019","4.06","4.21","4.26","4.04","569.50M","-5.36%"
"08/22/2019","4.29","4.29","4.33","4.25","303.76M","0.23%"
"08/21/2019","4.28","4.26","4.34","4.24","427.91M","1.90%"
"08/20/2019","4.20","4.26","4.26","4.18","463.52M","-1.64%"
"08/19/2019","4.27","4.10","4.29","4.09","816.32M","7.02%"
"08/16/2019","3.99","3.98","4.04","3.92","1.02B","7.26%"
"08/15/2019","3.72","3.77","3.79","3.68","554.46M","-0.80%"
"08/14/2019","3.75","3.81","3.82","3.71","419.88M","-3.85%"
"08/13/2019","3.90","3.78","3.95","3.75","360.51M","2.90%"
"08/12/2019","3.79","3.80","3.85","3.76","279.20M","-1.56%"
"08/09/2019","3.85","3.92","3.92","3.80","341.82M","-2.78%"
"08/08/2019","3.96","3.91","3.96","3.85","309.30M","2.86%"
"08/07/2019","3.85","3.75","3.86","3.73","372.56M","1.05%"
"08/06/2019","3.81","3.85","3.89","3.76","361.27M","1.06%"
"08/05/2019","3.77","3.85","3.85","3.72","589.16M","-6.45%"
"08/02/2019","4.03","4.03","4.10","3.98","428.35M","-2.18%"
"08/01/2019","4.12","4.23","4.32","4.07","421.21M","-2.37%"
"07/31/2019","4.22","4.35","4.36","4.18","359.42M","-3.87%"
"07/30/2019","4.39","4.32","4.40","4.31","197.77M","0.46%"
"07/29/2019","4.37","4.37","4.39","4.28","248.16M","-0.23%"
"07/26/2019","4.38","4.36","4.42","4.36","274.16M","1.15%"
"07/25/2019","4.33","4.42","4.44","4.31","392.70M","-3.13%"
"07/24/2019","4.47","4.43","4.47","4.36","366.24M","1.82%"
"07/23/2019","4.39","4.32","4.39","4.31","428.18M","2.57%"
"07/22/2019","4.28","4.23","4.30","4.22","315.94M","1.66%"
"07/19/2019","4.21","4.29","4.30","4.21","344.90M","-0.94%"
"07/18/2019","4.25","4.25","4.32","4.20","443.18M","0.24%"
"07/17/2019","4.24","4.18","4.25","4.15","348.20M","1.44%"
"07/16/2019","4.18","4.17","4.20","4.12","341.44M","0.00%"
"07/15/2019","4.18","4.21","4.23","4.15","289.84M","-0.24%"
"07/12/2019","4.19","4.18","4.26","4.18","506.39M","0.72%"
"07/11/2019","4.16","4.08","4.20","4.04","682.56M","4.00%"
"07/10/2019","4.00","3.98","4.06","3.96","452.08M","1.78%"
"07/09/2019","3.93","3.89","3.96","3.88","342.86M","0.00%"
"07/08/2019","3.93","3.95","3.96","3.90","329.79M","-2.00%"
"07/05/2019","4.01","4.01","4.01","3.94","396.55M","-1.47%"
"07/03/2019","4.07","4.08","4.08","4.01","246.63M","0.25%"
"07/02/2019","4.06","4.14","4.16","4.04","400.23M","-2.17%"
"07/01/2019","4.15","4.31","4.35","4.12","711.53M","0.97%"
"06/28/2019","4.11","4.12","4.13","4.06","397.67M","0.74%"
"06/27/2019","4.08","4.07","4.10","4.03","445.44M","2.51%"
"06/26/2019","3.98","3.92","4.04","3.90","584.07M","5.01%"
"06/25/2019","3.79","3.82","3.90","3.78","311.87M","-0.79%"
"06/24/2019","3.82","3.82","3.85","3.77","282.95M","0.79%"
"06/21/2019","3.79","3.84","3.89","3.79","434.43M","-1.56%"
"06/20/2019","3.85","3.92","3.93","3.84","350.17M","0.52%"
"06/19/2019","3.83","3.86","3.87","3.80","331.64M","0.26%"
"06/18/2019","3.82","3.69","3.88","3.68","581.92M","5.23%"
"06/17/2019","3.63","3.61","3.66","3.59","276.04M","0.28%"
"06/14/2019","3.62","3.61","3.64","3.57","394.43M","-2.43%"
"06/13/2019","3.71","3.68","3.73","3.66","308.08M","1.64%"
"06/12/2019","3.65","3.73","3.73","3.64","358.89M","-3.18%"
"06/11/2019","3.77","3.77","3.81","3.73","383.87M","1.62%"
"06/10/2019","3.71","3.69","3.78","3.69","402.78M","1.92%"
"06/07/2019","3.64","3.60","3.67","3.58","348.86M","1.39%"
"06/06/2019","3.59","3.54","3.62","3.53","408.14M","1.70%"
"06/05/2019","3.53","3.65","3.65","3.50","511.62M","-1.40%"
"06/04/2019","3.58","3.41","3.58","3.39","641.84M","7.19%"
"06/03/2019","3.34","3.40","3.44","3.31","478.64M","-1.47%"
"05/31/2019","3.39","3.43","3.46","3.38","389.72M","-2.59%"
"05/30/2019","3.48","3.51","3.54","3.44","394.30M","-0.85%"
"05/29/2019","3.51","3.54","3.57","3.47","559.80M","-1.96%"
"05/28/2019","3.58","3.65","3.68","3.58","428.35M","-1.38%"
"05/24/2019","3.63","3.70","3.74","3.62","357.59M","-1.36%"
"05/23/2019","3.68","3.74","3.74","3.62","591.84M","-3.41%"
"05/22/2019","3.81","3.84","3.86","3.79","325.87M","-1.80%"
"05/21/2019","3.88","3.85","3.89","3.82","361.85M","2.37%"
"05/20/2019","3.79","3.81","3.87","3.77","572.07M","-3.07%"
"05/17/2019","3.91","3.96","4.09","3.87","1.02B","-2.25%"
"05/16/2019","4.00","3.98","4.05","3.94","781.09M","0.25%"
"05/15/2019","3.99","4.00","4.03","3.94","502.32M","-1.48%"
"05/14/2019","4.05","4.00","4.09","3.96","524.88M","2.27%"
"05/13/2019","3.96","4.09","4.11","3.95","656.91M","-6.16%"
"05/10/2019","4.22","4.22","4.29","4.10","569.50M","-0.71%"
"05/09/2019","4.25","4.28","4.29","4.13","660.25M","-2.30%"
"05/08/2019","4.35","4.30","4.43","4.29","419.17M","0.46%"
"05/07/2019","4.33","4.45","4.45","4.28","555.22M","-3.78%"
"05/06/2019","4.50","4.39","4.51","4.35","422.18M","-1.75%"
"05/03/2019","4.58","4.59","4.60","4.51","336.82M","0.00%"
"05/02/2019","4.58","4.52","4.62","4.48","394.69M","1.55%"
"05/01/2019","4.51","4.58","4.62","4.51","354.28M","-0.44%"
"04/30/2019","4.53","4.45","4.55","4.43","362.92M","1.12%"
"04/29/2019","4.48","4.46","4.51","4.39","391.92M","0.67%"
"04/26/2019","4.45","4.52","4.52","4.33","868.99M","-4.71%"
"04/25/2019","4.67","4.74","4.76","4.59","499.30M","-2.30%"
"04/24/2019","4.78","4.78","4.82","4.72","318.20M","0.21%"
"04/23/2019","4.77","4.72","4.80","4.72","346.86M","1.27%"
"04/22/2019","4.71","4.63","4.73","4.60","279.94M","1.07%"
"04/18/2019","4.66","4.69","4.72","4.63","380.99M","-0.43%"
"04/17/2019","4.68","4.74","4.76","4.66","351.00M","-0.64%"
"04/16/2019","4.71","4.66","4.72","4.62","394.96M","1.95%"
"04/15/2019","4.62","4.74","4.75","4.58","440.09M","-2.74%"
"04/12/2019","4.75","4.83","4.83","4.74","471.71M","-0.84%"
"04/11/2019","4.79","4.80","4.84","4.74","374.60M","-0.21%"
"04/10/2019","4.80","4.73","4.83","4.73","444.77M","1.48%"
"04/09/2019","4.73","4.76","4.77","4.69","439.97M","-1.25%"
"04/08/2019","4.79","4.74","4.82","4.72","424.19M","0.42%"
"04/05/2019","4.77","4.75","4.79","4.71","481.75M","1.27%"
"04/04/2019","4.71","4.70","4.75","4.64","457.38M","-0.21%"
"04/03/2019","4.72","4.62","4.78","4.62","788.78M","3.06%"
"04/02/2019","4.58","4.58","4.62","4.54","440.92M","0.44%"
"04/01/2019","4.56","4.58","4.59","4.51","483.82M","1.56%"
"03/29/2019","4.49","4.50","4.51","4.45","456.90M","1.35%"
"03/28/2019","4.43","4.44","4.50","4.38","480.26M","0.45%"
"03/27/2019","4.41","4.45","4.49","4.34","474.37M","-0.23%"
"03/26/2019","4.42","4.49","4.54","4.36","703.51M","1.84%"
"03/25/2019","4.34","4.40","4.46","4.28","525.21M","-2.25%"
"03/22/2019","4.44","4.57","4.62","4.42","747.64M","-3.48%"
"03/21/2019","4.60","4.38","4.62","4.38","824.31M","5.50%"
"03/20/2019","4.36","4.42","4.48","4.33","719.15M","-0.68%"
"03/19/2019","4.39","4.32","4.44","4.30","854.97M","4.03%"
"03/18/2019","4.22","4.28","4.33","4.20","486.99M","-0.71%"
"03/15/2019","4.25","4.18","4.29","4.18","661.46M","2.66%"
"03/14/2019","4.14","4.22","4.24","4.13","519.39M","-1.90%"
"03/13/2019","4.22","4.10","4.25","4.09","768.90M","3.94%"
"03/12/2019","4.06","4.06","4.11","3.98","579.57M","0.74%"
"03/11/2019","4.03","3.79","4.05","3.74","859.73M","6.90%"
"03/08/2019","3.77","3.64","3.78","3.62","422.41M","1.07%"
"03/07/2019","3.73","3.78","3.79","3.69","450.11M","-1.84%"
"03/06/2019","3.80","3.90","3.91","3.80","403.53M","-2.81%"
"03/05/2019","3.91","3.90","3.95","3.85","362.92M","-0.26%"
"03/04/2019","3.92","3.95","3.97","3.86","409.99M","0.26%"
"03/01/2019","3.91","3.91","3.95","3.85","357.19M","1.30%"
"02/28/2019","3.86","3.88","3.90","3.83","324.94M","-0.77%"
"02/27/2019","3.89","3.91","3.94","3.83","500.26M","-1.02%"
"02/26/2019","3.93","3.96","4.02","3.89","488.46M","-1.01%"
"02/25/2019","3.97","4.06","4.13","3.96","656.02M","-0.25%"
"02/22/2019","3.98","3.95","4.00","3.93","401.74M","2.31%"
"02/21/2019","3.89","3.98","4.00","3.88","448.55M","-1.77%"
"02/20/2019","3.96","3.95","4.03","3.93","540.99M","1.02%"
"02/19/2019","3.92","3.92","4.00","3.90","551.89M","-0.25%"
"02/15/2019","3.93","4.07","4.10","3.91","1.52B","1.81%"
"02/14/2019","3.86","3.82","3.89","3.78","827.26M","1.05%"
"02/13/2019","3.82","3.81","3.90","3.80","605.37M","1.06%"
"02/12/2019","3.78","3.70","3.79","3.69","591.06M","3.28%"
"02/11/2019","3.66","3.66","3.71","3.61","495.18M","-1.08%"
"02/08/2019","3.70","3.62","3.71","3.60","461.61M","0.27%"
"02/07/2019","3.69","3.78","3.78","3.64","637.12M","-3.66%"
"02/06/2019","3.83","3.78","3.89","3.78","702.47M","2.13%"
"02/05/2019","3.75","3.74","3.79","3.71","542.43M","0.54%"
"02/04/2019","3.73","3.63","3.77","3.61","528.60M","3.04%"
"02/01/2019","3.62","3.61","3.67","3.56","625.05M","0.84%"
"01/31/2019","3.59","3.43","3.63","3.41","842.85M","4.66%"
"01/30/2019","3.43","3.37","3.45","3.29","974.23M","4.26%"
"01/29/2019","3.29","3.40","3.45","3.28","1.15B","-4.64%"
"01/28/2019","3.45","3.41","3.54","3.27","2.51B","-13.75%"
"01/25/2019","4.00","3.89","4.02","3.78","1.16B","1.27%"
"01/24/2019","3.95","3.82","3.96","3.81","708.97M","5.90%"
"01/23/2019","3.73","3.77","3.86","3.70","591.02M","0.27%"
"01/22/2019","3.72","3.89","3.90","3.69","661.55M","-5.10%"
"01/18/2019","3.92","3.84","3.95","3.79","651.34M","3.43%"
"01/17/2019","3.79","3.69","3.83","3.66","493.44M","1.88%"
"01/16/2019","3.72","3.77","3.81","3.72","470.10M","-0.80%"
"01/15/2019","3.75","3.79","3.83","3.73","617.01M","-0.27%"
"01/14/2019","3.76","3.67","3.79","3.64","730.17M","1.08%"
"01/11/2019","3.72","3.61","3.74","3.58","874.76M","2.48%"
"01/10/2019","3.63","3.54","3.64","3.48","523.16M","1.97%"
"01/09/2019","3.56","3.55","3.61","3.50","617.26M","1.71%"
"01/08/2019","3.50","3.67","3.67","3.42","786.02M","-2.23%"
"01/07/2019","3.58","3.46","3.62","3.41","709.16M","5.29%"
"01/04/2019","3.40","3.27","3.44","3.24","585.62M","6.25%"
"01/03/2019","3.20","3.34","3.38","3.19","705.55M","-6.16%"
"01/02/2019","3.41","3.27","3.46","3.25","508.75M","2.10%"
"12/31/2018","3.34","3.38","3.42","3.31","465.14M","0.00%"
"12/28/2018","3.34","3.30","3.43","3.26","628.49M","1.83%"
"12/27/2018","3.28","3.27","3.31","3.13","637.04M","-1.50%"
"12/26/2018","3.33","3.22","3.33","3.11","695.10M","4.72%"
"12/24/2018","3.18","3.16","3.25","3.11","463.84M","-1.85%"
"12/21/2018","3.24","3.40","3.44","3.21","863.74M","-4.14%"
